Index,Track-Name,Artist,URL,Danceability,Genre
13,Something Real,Nu Aspect,track/4LOZluaGCD0yueMvqDfZn8,0.755,Deep
14,Burn Me Like a Fire,Bullet,track/15O2kELD1X3eW3VXCFszTL,0.847,Deep
15,Wasting Love,SRTW,track/57UWfCanZsaBLtKVdceMOp,0.682,Deep
16,Magic,Kisch,track/4cn2oPfhfpI3Q5UGF9Q8mN,0.706,Deep
17,Dancing in the Rain,MUUS,track/0BdOhwnets9cNQfbvDtTyj,0.667,Deep
18,Paralyzed,yuma.,track/1wHDTJulNyumFWqSBVFXvl,0.632,Deep
19,Go,TCTS,track/4m3ljlctmzWajEZPgxXOBb,0.68,Deep
20,Evaporate ft. PaulWetz - Edit,Durante,track/6NWAAl3Awelh8I7cs4ud2w,0.826,Deep
21,Breathe Me In,Harrison,track/0eiLudweyosA5c7EUJ6y0c,0.712,Deep
22,Fibonacci,Nora En Pure,track/0Jb3Kq7oDqRznHPIcrQpiX,0.685,Deep
23,Tell Me,James Carter,track/19BoXyNUZB8M9PgAyMHVRg,0.776,Deep
24,Run Deep,Nu Aspect,track/4gBkrpJoPBZKY0T1gyJ4iU,0.585,Deep
25,Harder We Fall,SOMMA,track/675ENLQoyLkIzEGHm5FAqe,0.69,Deep
26,Moonlight,Rayasa,track/2YK9mLBoqHBtQzJfSC4yEn,0.646,Deep
27,Supermodel,Hugo Cantarra,track/3JT8wu4fht9m6m5H9VsAFz,0.652,Deep
28,Tonight,Tabba,track/0mEKatmJUpjjZxbGiRej3A,0.767,Deep
29,Last Time,yuma.,track/3r2FSdNto1jIArfK6WeiIb,0.865,Deep
30,Home,Jewels,track/58W6OdSaSsRDcMQYdC2SB5,0.73,Deep
31,Backwards,Jack Kelly,track/5JnbTI6E3pVRwy0Ue3FBm4,0.647,Deep
32,Midnight - Original Mix,Lane 8,track/5jAAoKfKfENn8EfjqfItKX,0.546,Deep
33,Like Mmh,Panuma,track/11ra4Y7CUE7lAJZOXkmGSA,0.801,Deep
34,You & I,HotLap,track/7k0kq03bs3micRAVvYgzg8,0.717,Deep
35,Sleepless,AVAION,track/75HBVc7kJLjC2LlPc4ScfH,0.673,Deep
36,Howl,SOMMA,track/1PYUkeWwnAckQwOShEOyQy,0.676,Deep
37,No Lies,Pascal Junior,track/4GmxAkE4CBTHHxXPHjYkp7,0.733,Deep
38,Soft Landing - Jody Wisternoff & James Grant Remix,David Hohme,track/0y50PSpOcYLOYrc0Xgw67R,0.728,Deep
39,Just,Amtrac,track/2u9o4jlbtzqdy2bsBX9FYK,0.622,Deep
40,Waves (feat. Grace Tither),BLOND:ISH,track/6ymVxYG0UHqIjXmclbE1cu,0.631,Deep
41,If You Wanna,Nu Aspect,track/3U8zXNz1x6QRo8N6KYv9ZR,0.699,Deep
42,My Carousel,Tobtok,track/65tzGxRAwbrZd2yhHcGgLf,0.563,Deep
43,Little by Little,Lane 8,track/2XgcOGlE73KWYa43Deq8OJ,0.649,Deep
44,Artifacts,Rezident,track/4YFJnUBgYN4PLdWREPckoW,0.783,Deep
45,Never - Colyn Remix,Joris Voorn,track/5kmJbXhOZUSw98YY0BGHgl,0.713,Deep
46,Mean to Me,yuma.,track/4b3DcCqrtubEnebf4lV7JD,0.717,Deep
47,Fever,SOMMA,track/0HR9gzUvpJ6Wv0lSOD2gGB,0.465,Deep
48,Like This,Mallin,track/6mGA7mSuXx8o1ytfnImc7s,0.803,Deep
49,Tell Me,Falden,track/2TLICM4QNi7BRg7Wa0kzdN,0.711,Deep
50,I Need A Miracle,ReMan,track/4eEN1OlQsCuM97n70pDGqs,0.797,Deep
1,La candela viva,HUGEL,track/6EJuJAg1Ydjkoj9SCwMUyN,0.579,Latin
2,Coco Bongo,Tom Tyger,track/5qGbv8Lcc8yiSjtmMUmra5,0.714,Latin
3,Donde Estan,Simon Fava,track/2sTweGVVJ97FSHC8TinE6Z,0.811,Latin
4,Achibum,DJ Lucerox,track/2NsXYr7pHkbrzSNU5IlwnS,0.744,Latin
5,La Danza,John Summit,track/2FEUloDXMvRnyfLcsrCfkw,0.797,Latin
6,Bucovina,Drop Department,track/0DQeHG1cTnvO49JNIYPfIB,0.858,Latin
7,El Tiempo,Manybeat,track/4jSDgC1pUV5iOyKnTcixXb,0.819,Latin
8,Florianopolis,BADDIES ONLY,track/0Mn0K9k16wbDlyOPm0k4nU,0.576,Latin
9,Cumbiano - Original Mix,Crazibiza,track/4lGHkrfa5QPbwjsqpJhhNF,0.799,Latin
10,A Mover La Colita,DJ Juanito,track/6XOuF0FeM5iGG8kFgvXSOQ,0.851,Latin
11,La Tarde,Jude & Frank,track/1jny0xjkmeZiS2CvuJLuRX,0.715,Latin
12,Rio Rio (feat. Martina Camargo),HUGEL,track/0vnbMEahl3Lj1AixLnCGje,0.709,Latin
13,La Vecina (feat. Lyon Monster),Robbie Rivera,track/2Db88djeQEgmh4yJIMiOFi,0.727,Latin
14,Sway (Mucho Mambo),Simon Fava,track/5Un9adXHRrNedbZt9QLC2C,0.714,Latin
15,Picante,Motivación Musical,track/4fHHoUVonbbvj6b4vPFMbe,0.729,Latin
16,El Beso (feat. Mathieu Ruz),Dombresky,track/0Rgi5EktdB5EFgMjU4YTnx,0.653,Latin
17,Under Control,Swavé,track/6W5Phg6OyPmUsbOswGQ7nk,0.804,Latin
18,Smooth,Javi Colina,track/5tuW2kNC1SxKq4dCByhL7Z,0.785,Latin
19,La Bandera,Juzt 2 Brothers,track/1ar8Sawrw8pEkm9Fnb4Cub,0.764,Latin
20,"Mexer - Leroy Styles, Sunnery, Ryan, R3hab, Hardwell and Gregor Booty Mix",Gregor Salto,track/79tWGTtROf2fZ0t2CptVIQ,0.912,Latin
21,Mamacita (feat. LexBlaze),San Pacho,track/3BDaQ8OZwJxRvnrMDJssCL,0.818,Latin
22,Otra Vez,Jude & Frank,track/6R7WQMeijEQYgap1Mpr47B,0.73,Latin
23,El Sueno,HUGEL,track/4DndSKZKWXbbBxi5lO4QUP,0.701,Latin
24,Venezuela,Tom Budin,track/0ZnMzSoVfqDRzXgagCOlKZ,0.733,Latin
25,Cuban Riddim,Simon Fava,track/6alU7gZpSPKGy1VD2gCnPb,0.685,Latin
26,Locco,Biscits,track/2axewNoOiyGrtELfrTHv9r,0.956,Latin
27,Papi,Joshwa,track/3DqIRoiGahyDGlUYuoY4l8,0.683,Latin
28,Ritmo,Raffa Fl,track/15223sfwoQj4IAJL8GSnfO,0.777,Latin
29,Viento,Gianluca Vacchi,track/0p34Y0tZFOvG3UpZQizOzv,0.658,Latin
30,Colorada - Original Mix,Antoine Clamaran,track/1P4Oo7X69Bv69VXPEDCyqC,0.748,Latin
31,Hombres y Mujeres,Gordo,track/71L9EZo8OEaZINg75dBUSW,0.85,Latin
32,Amor,San Pacho,track/0XP4jb9IjvliEXDt8rK3XY,0.804,Latin
33,La Cuba E - Radio Edit,Dario Nunez,track/2oHDSBJ2akJBtb4MottiXE,0.799,Latin
34,KLK,HUGEL,track/36B9zvERwdBR7ZtGDAqibg,0.679,Latin
35,La Murga - Michael's Midnight Mix,Michael Bibi,track/5WflSPLMwrHGN45N4L8sT0,0.768,Latin
36,Bailar Riddim,Simon Fava,track/4jvCYgzFijnYGxqQcJgRnu,0.673,Latin
37,Noche de Alegría,Victor Magan,track/29K1mlPfRzETLqB7Ot8m8S,0.8,Latin
38,Manea - Radio Edit,Drop Department,track/7xeg9vXJ8fCZhk2vUmS7U3,0.649,Latin
39,Ritmo - HUGEL Edit,Raffa Fl,track/6U0NVioYt4nZARPNOKhExY,0.74,Latin
40,Maria - Calle Ocho Mix,Hallex M,track/3ECBmi8xZ0KoM2z5awmcAz,0.758,Latin
41,La Pluma,Alex Pizzuti,track/5wir5TDQKwj6lcpoZD0AuP,0.721,Latin
42,Fandango,Dual Beat,track/6aDkryO8oBg1qq0bIzdzxF,0.639,Latin
43,Candelo - Mirko Boni Edit,Splashfunk,track/16e9y380Gi8qVp6YkkOrlL,0.642,Latin
44,Asi Lo Grita,Dario Nunez,track/39VMlQrb6fT17nXwbjcdFJ,0.749,Latin
45,Pa Lante,HUGEL,track/2eIQvkQiHXSfX0GSRw29gA,0.893,Latin
46,El Carinoso - Gregor Salto Remix,Pablo Fierro,track/1KiDwXqxSKUex3u8mj95U4,0.886,Latin
47,En Su Lugar,Malóne,track/5VptLoXeYwekTyaKeK5DBo,0.804,Latin
48,La Casa,Chile,track/4lJRxIW4WKjowKQloinr2C,0.638,Latin
49,La Candela Viva,Wax Motif,track/1sBbjaujxhI8nw0tBhcYbU,0.76,Latin
50,Azucar,Sparrow & Barbossa,track/4FZhgA5eJtcRqI4AIr879Q,0.787,Latin
1,Along Came Polly - Original Mix,Rebūke,track/4cTIFTmacy3vyi5A5F3YeD,0.825,Techno
2,Return to Oz - ARTBAT Remix,Monolink,track/0gwNGHcBRYtF7mvgUczVo1,0.854,Techno
3,Snake,PAX,track/7nWY61papgJ9bIQRf0ByVF,0.777,Techno
4,I Want You (Forever) - Josh Butler Remix - Radio Edit,Carl Cox,track/6A2fGSY2uZcidWpNosshqc,0.87,Techno
5,Losing It,FISHER,track/6ho0GyrWZN3mhi9zVRW7xi,0.76,Techno
6,California Dreamin' (feat. High Jinx),Chris Lorenzo,track/4ASOMWcJUrwEpjJy4GEijz,0.685,Techno
7,Be Sharp Say Nowt,Patrick Topping,track/6TvYtabYoc5plSB9kJpgOs,0.764,Techno
8,"Red Light Green Light - For Club Play Only, Pt. 6",Duke Dumont,track/5D1zGVDJTOqwaGSzYw5TtP,0.811,Techno
9,Feel My Needs,WEISS,track/7nionv2ijjqUlg9m5iWPTc,0.789,Techno
10,Veins,Hot Since 82,track/3KUoiySr90tw8XSW8Ezmx4,0.673,Techno
11,We Do What We Want,Alan Fitzpatrick,track/18DjkS5pjqCBROtTVH4GK6,0.77,Techno
12,The Sign,CamelPhat,track/0hjRzBuGh9qGGzcbW7xK12,0.714,Techno
13,Your Mind - Radio Edit,Adam Beyer,track/2zDCZ8jY4kjuUZbVROHaZj,0.66,Techno
14,Let Me Take You,CID,track/0q6ty9Ga2ebtTKa2C74jrC,0.874,Techno
15,Voicemail - Original Mix,Green Velvet,track/2IhRmHI7pDzhpF9c8iCT6x,0.901,Techno
16,Got The Fire,Michael Bibi,track/6FzTK4thuT68kM23BLFjTo,0.904,Techno
17,Drugs From Amsterdam,Mau P,track/0w7JPlp7eEQI2EKW3ayXrv,0.683,Techno
18,Rock With Me,Will Clarke,track/2BfFW4C5SIgbp33539WAah,0.744,Techno
19,House & Pressure,Route 94,track/3W2bm5HR9tnS4ENFNJJ4XF,0.868,Techno
20,Stop It,FISHER,track/4qetR2UUyBeUrJ9DbYrpVQ,0.86,Techno
21,The Feeling - 2022 Remaster,Massano,track/4ZhVRSxT1JP0SWp4VF0EL9,0.716,Techno
22,Every Morning,Chris Lorenzo,track/64vBCC1lpjEnF10CkDiDhv,0.795,Techno
23,For a Feeling (feat. RHODES),CamelPhat,track/1wjQEAV31X26Za9KRAmqwz,0.64,Techno
24,The Ciggie,Cloonee,track/1r8ZqfggYqW1R2JjiDGBQV,0.905,Techno
25,Morenita,HUGEL,track/0pIiCv0GdhtsOjCJ5Y7zHj,0.639,Techno
26,Come Together,Eli Brown,track/0bpU9PNtMJUzHOlDdHkIl5,0.71,Techno
27,Consciousness,Anyma,track/1DOuZaf52j4O1zlyQpxSQx,0.596,Techno
28,No Goodbye,Paul Kalkbrenner,track/5gwLIRjGFf3hXuHoKEsWLg,0.945,Techno
29,Insomnia 2021 - Epic Edit,Maceo Plex,track/6E1VvKBTi0FtLhE8b6GxbE,0.643,Techno
30,Inferno,Carl Cox,track/5TLCWDk3OqCe9mTPEJFbgU,0.675,Techno
31,Wanna Go Dancin',FISHER,track/2SweUwDKRlXeCDyaJddhWJ,0.764,Techno
32,House Music (feat. Arctic Lake) - Edit,Boris Brejcha,track/3aAgQEbQUFMhXqk9fz3fcK,0.818,Techno
33,This Is The Sound,Riva Starr,track/7L6ZDYK13nVfc6j3QlKNJj,0.771,Techno
34,Breathe,CamelPhat,track/6TR0FGw4zhlGbQALN065AI,0.595,Techno
35,"Take Off, Baby! feat. Orlando - Original Mix",Ronald Christoph,track/53De5pp7L4umlJU7srhacZ,0.908,Techno
36,Kronos - Original Mix,HI-LO,track/6eiEPJ16dOxe0hME3NWxfP,0.683,Techno
37,My City's On Fire - Anyma & Cassian Remix,Jimi Jules,track/5ncvfF5zykGdBMsfOKGkhi,0.611,Techno
38,Eternity,Anyma,track/4XzeThE3txvCBIrP40tj85,0.606,Techno
39,Your Mind,Adam Beyer,track/1WsHKAuN9vDthcmimdqqaY,0.751,Techno
40,District 8,FJAAK,track/3oXiddNGiWhpmlQCWkJoJ9,0.658,Techno
41,Gunny,Dale Howard,track/5qHW3YD2L8vvtWtD7j5pmk,0.74,Techno
42,Transmission - Joris Voorn Remix,Eelke Kleijn,track/6ziqWx82jgkQYhyIALoraH,0.711,Techno
43,Maria Maria,TECH IT DEEP,track/4wP6mzWZC94dYmU6OYeljf,0.747,Techno
44,SOL,KC Lights,track/7nLSn7Wo54oyLVPcfXg7lN,0.736,Techno
45,Cola - Club Mix,CamelPhat,track/0ReCEc0B5vFdvMMpc18xYf,0.733,Techno
46,Da Fonk (feat. Joni),Mochakk,track/6ryPKHgiz6MSGJ1wYqn28b,0.776,Techno
47,The Feeling,Massano,track/2ex7NzlDpZ7uIqVd6sQIX4,0.755,Techno
48,Relax My Eyes,ANOTR,track/5u4hhtZ7f4rWkMZEZcTKrH,0.747,Techno
49,Legion,Eli Brown,track/0JEP0PUHlDzlZNpCYeyeQS,0.713,Techno
50,Best of Me - Radio Edit,ARTBAT,track/4bJ7hDIjOucR0hGDEaVBOr,0.552,Techno
1,I’ll Find My Way To You,Elderbrook,track/2R2haDSmphwkn4kANdHU5P,0.795,Lo-Fi
2,Out of Body,Ruffnux,track/3MBAedkX9Al5Yfn8xMxvMa,0.665,Lo-Fi
3,Saturday Night,Effemar,track/1SWC2QO7JQJdRH7QqFy3vl,0.79,Lo-Fi
4,Heaven,James Carter,track/5gvEyl4OLhD6kJ3aZ43sd3,0.737,Lo-Fi
5,Let You Know,Carter.,track/0ZKvsGwD3D8Y4orIQGyyBW,0.783,Lo-Fi
6,There Is No Wonderwall,Sylow,track/6oDYIYQKJZqOSm3Xwd2cBC,0.669,Lo-Fi
7,Belong,Astrality,track/5LcGjaGobr1U6bsl6qpuWi,0.754,Lo-Fi
8,Problems,Alex Adair,track/74UR9DSYWKvgTj27NubXAH,0.726,Lo-Fi
9,About U,Reel Mood,track/01ve4Yns1iSXwBwpNAhOYP,0.784,Lo-Fi
10,Shallow Water - Edit,JLV,track/3tWQU3TEJ9PLYWVgQfsrMG,0.682,Lo-Fi
11,Afterlife - Chilled Mix,Coldabank,track/3G9MXFijXiqbZGNAuNfOUs,0.797,Lo-Fi
12,Moment - Mahmut Orhan Remix,PaulWetz,track/3M6U1RZt2xU6GuVk80pIO0,0.814,Lo-Fi
13,Change of Heart,SOMMA,track/7fXupzi3jFgKVED9BUCmUc,0.79,Lo-Fi
14,By Your Side,Imad,track/33pkvSE2Bh9KHLz7X4fLeS,0.61,Lo-Fi
15,Running the Way I Do,Arpad,track/4pL05Dz5YkxNAGDU2vqn9Q,0.662,Lo-Fi
16,Got Me Like,Lavern,track/5Lm0xkrtZFYz1waA9gwqYP,0.558,Lo-Fi
17,Tell Me,Tinlicker,track/6gOR8xTSQWEMfEJa7r52k7,0.758,Lo-Fi
18,Alone Together,Astrality,track/7a7FMaC8Kaayk2xYYlzFHS,0.728,Lo-Fi
19,Afterlife,Nu Aspect,track/3JuLu3PF1EyVBK2gI82Oxd,0.573,Lo-Fi
20,Fade (feat. SHELLS),Bondax,track/0wbqBeCFHHDWaaUtZCmdDN,0.771,Lo-Fi
21,Rivers,Thandi,track/4FVEkhtXSoRCOZqoo4T8Cg,0.835,Lo-Fi
22,Needing Space,Effemar,track/2QLDAd5vTn2wacico7aIDm,0.785,Lo-Fi
23,Without You,MALOYA,track/7Et8TYxOwVUoRfJFfb0znb,0.774,Lo-Fi
24,How Would It Feel,SOMMA,track/7mzuPw1HXwxQge1C1yUFY9,0.693,Lo-Fi
25,The Darkside,PALASTIC,track/5xan7XL4YNpsAOL7LhXUPb,0.611,Lo-Fi
26,Gemini,Tom Enzy,track/71ubEHUyawsJZ6wJPPLEtL,0.703,Lo-Fi
27,Golden Sunset,Lavern,track/679xwHGrkNsNQHh6KacLxA,0.703,Lo-Fi
28,Home,Jewels,track/58W6OdSaSsRDcMQYdC2SB5,0.73,Lo-Fi
29,Times Are Changing,Astrality,track/2ekvSQupVG7X88fjjdYScf,0.768,Lo-Fi
30,Heal My Love,Matvey Emerson,track/5E0gUkTKnFgJ7KmMMFEQrB,0.734,Lo-Fi
31,Feels Like Paradise,Lonely in the Rain,track/1kUoZXVgTMT9TakkZY6DZf,0.756,Lo-Fi
32,Moments - Ben Böhmer & Nils Hoffmann Remix,Kidnap,track/4F6dlpCLyi8jWWFEjdxCQ0,0.702,Lo-Fi
33,Last Time,yuma.,track/3r2FSdNto1jIArfK6WeiIb,0.865,Lo-Fi
34,Take Me Away (feat. Rico 56),P.A.V,track/542wAgDn3R13PLIgL62auZ,0.851,Lo-Fi
35,I Can't Sleep,SOMMA,track/5xB5b4L2jOylbYhSf15PTq,0.793,Lo-Fi
36,Through the Fire,PALASTIC,track/0pJT9XkLwjXnYBi84DTKeL,0.626,Lo-Fi
37,Get Up & Get Away,Methner,track/6BTjskhgXGIcEv0wiqFQAJ,0.768,Lo-Fi
38,Take Me Home,Lieutenant 71,track/4N07uEml4JYUiWxjwOV8Ww,0.689,Lo-Fi
39,Demons - Massane Remix,Jerro,track/0WGelFYfITJmfOnNyhRUq7,0.663,Lo-Fi
40,Lost in You,Astrality,track/41JyJ75Wf7NOIP3lk3JaNH,0.751,Lo-Fi
41,Sublime,Firstwave,track/0o2T56CRKV9hh4RS6PNaVN,0.855,Lo-Fi
42,Over My Shoulder,MAGNUS,track/0PZMLgwtacSHiNwAkH2A9B,0.864,Lo-Fi
43,Tell Me,Falden,track/2TLICM4QNi7BRg7Wa0kzdN,0.711,Lo-Fi
44,Coasting,Piece Wise,track/4TS1p7YxqY1lee63AuH4Mc,0.365,Lo-Fi
45,Over The Water,ATTLAS,track/5zXyoTtfe1YRXWeilcPcaJ,0.628,Lo-Fi
46,Beautiful Life,Vedde,track/55QiyxSKStXrVhS4vUA6jA,0.756,Lo-Fi
47,Up For You (24/7 365),Adam Marcos,track/2kcbFULgReiWDn7KF5YX01,0.612,Lo-Fi
48,California Dreamin',Ian Storm,track/4BJ2Cmu4sna57A8EovCfAU,0.583,Lo-Fi
49,Make Believe,Shallou,track/36Qq8d5qOwIwI8MSj3CXQ0,0.841,Lo-Fi
50,Say Hello,Enamour,track/4cF6Pk7YaRtv91mSZa4nVi,0.745,Lo-Fi
1,Moment - Atjazz Vocal Mix,Musaria,track/0ezMFqmVMHScjQFsTXM7hv,0.795,Old-School
2,Darlin,Knee Deep,track/2y7l8FdNFa0vM15TlAGA0Y,0.791,Old-School
3,Where I Wanna Be,Mina Nawe,track/0CJ8BEJi9NOQblvrGspHY9,0.679,Old-School
4,Do Better - The Layabouts Vocal Mix,The Layabouts,track/0hJdF6ZOrE30xdGw0BMmcO,0.875,Old-School
5,Bring On The Night - Rocco's TroDeep Remix,Cloudkickers,track/5WuFghGq7OmwgjGZ8EimIi,0.733,Old-School
6,These Tears - Est8 Piano Mix,Spiritchaser,track/63NuWPDaj9WVTn9H8sQ2eq,0.707,Old-School
7,Remember When It Rained,DJ Sbu,track/3ew5AMfjHy1b7knOFmmXtM,0.689,Old-School
8,London Roots (feat. Johnny Dangerous) - Main Mix,Vega,track/1h3htXAmlj6bWYkbrUqFr2,0.825,Old-School
9,Found My Light - The Layabouts Vocal Mix,Imaani,track/641xpC5BNcoSQnB7ZbLiRW,0.801,Old-School
10,Won't Let Go,DJ Tira,track/26qAO4zfxZlLY5OnlgBbAA,0.756,Old-School
11,Gardens Of Eden,Black Coffee,track/2ULJ82U9boJhUMi2yzgpuD,0.81,Old-School
12,Love Song 28,Jullian Gomes,track/64OSAHpbPhWdsIoJGe0hUt,0.961,Old-School
13,Joy - Vocal Mix,Nastee Nev,track/4MeadBG11bVIMceveUFhad,0.906,Old-School
14,Summer Daze,Nick Holder,track/2sbUWtAhUyGYXiCch6OcmO,0.681,Old-School
15,Something About You - Rocco Deep Mix,Lorayne,track/3NCUbtEvSXpQjTxc836FN1,0.482,Old-School
16,Set your mind free,Sis n'Jones,track/1BVT2aKUrKkdOvH9QHzGtp,0.638,Old-School
17,These Tears,Spiritchaser,track/13LGIgEw2T6UArM1O6mg8O,0.737,Old-School
18,Mbuso's Revenge,DJ Mbuso,track/4ZZ3OWpdPxsX5aBlLPz6B2,0.777,Old-School
19,La Mezcla - Charles Websters Club Mix,Michel Cleis,track/3iSrNmprvBywstHC72L1QH,0.731,Old-School
20,My Joy,Quentin Harris,track/6BAy2YYShXOT8JZomHOGJn,0.723,Old-School
21,Minority in Terms of Thought - 2017 Remaster,Lars Behrenroth,track/6aYdCQVVK6xDgVqdmcW7SJ,0.762,Old-School
